Author;Quote
Eric Cartman;Screw you guys, I'm going home
Eric Cartman;You're breaking my balls
Timmy;Timmey
Rick Sanchez;Being nice is something stupid people would do to hedge their bets
Mr Meseeks;Existence is pain
Rick Sanchez;I'm sorry but your opinion means very little to me
Rick Sanchez;Planning for failure is even more stupid then planning at all
Spongebob Squarepants;I'm ready
Patrick Star;Is mayonnaise an instrument?
Captain Lesley Hero;Save yourself
Wooldoor Sockbat;You ask me if I have a god complex? I am god
Xandir P. Wifflebottom;I'm on a never-ending queset to save my girlfriend 
Toot Braunstein;Sometimes I cut myself to relieve the pain
Lars Harmsen;Only noobs in my team
Ron Swanson;I once worked with a guy for 3 years and never learned his name. Best friend I ever had. We still never talk sometimes.
Ron Swanson;I like to call people by the wrong name to let them know I don't really care about them.
